,index,userId,movieId,rating,timestamp,movies_matrix
71272,65246,463,4643,1.0,1050439528,3646
71273,51558,380,4643,3.5,1053103757,3646
71274,29628,213,4643,3.0,1462644086,3646
71275,62424,452,4644,3.5,1151810913,3647
71276,2906,17,4645,4.5,1127474815,3648
71277,23493,165,4649,2.5,1111544905,3649
71278,6289,33,4649,4.0,1032859151,3649
71279,25600,187,4649,2.0,1233450060,3649
71280,58840,427,4649,3.0,1003024600,3649
71281,60587,439,4649,1.0,1041115695,3649
71282,8478,56,4649,4.0,1473802057,3649
71283,6290,33,4652,4.0,1032676792,3650
71284,60588,439,4652,1.0,1041114664,3650
71285,1830,15,4654,1.0,997937551,3651
71286,94251,624,4654,1.5,1154785482,3651
71287,79522,547,4654,1.0,1022678878,3651
71288,50120,367,4654,3.0,995902841,3651
71289,16620,105,4654,3.0,1086094100,3651
71290,86067,575,4654,1.0,1012606331,3651
71291,25372,185,4655,3.0,1003524096,3652
71292,12777,81,4658,5.0,1307172034,3653
71293,69627,481,4658,4.0,1437105826,3653
71294,41734,299,4658,4.5,1344179497,3653
71295,1831,15,4658,2.0,997937544,3653
71296,36270,262,4658,3.5,1433899486,3653
71297,79523,547,4659,4.0,1021196759,3654
71298,52902,384,4660,3.5,1162724125,3655
71299,94252,624,4660,4.0,1019127974,3655
71300,64034,460,4660,4.5,1072838486,3655
71301,79524,547,4661,5.0,1022678016,3656
71302,5895,30,4661,4.0,996950608,3656
71303,50121,367,4661,4.0,995902828,3656
71304,27529,200,4661,2.5,1438019883,3656
71305,44105,311,4661,4.0,1062101983,3656
71306,6291,33,4662,4.0,1032676888,3657
71307,60589,439,4662,3.0,1041115211,3657
71308,75470,523,4662,4.0,1202234024,3657
71309,94253,624,4662,3.0,1178981173,3657
71310,40781,294,4663,4.0,1047072880,3658
71311,50122,367,4664,3.0,995902828,3659
71312,56155,405,4664,4.5,1061360422,3659
71313,88482,587,4664,4.0,1122546868,3659
71314,86068,575,4664,3.0,1012595977,3659
71315,1832,15,4666,1.0,997937539,3660
71316,64669,461,4666,1.5,1090908115,3660
71317,79525,547,4667,2.0,1022679016,3661
71318,14784,95,4670,4.0,1019023540,3662
71319,62425,452,4670,2.5,1077115095,3662
71320,29629,213,4673,3.0,1462635549,3663
71321,86369,577,4673,3.0,1111551024,3663
71322,35611,255,4673,1.5,1236980770,3663
71323,94254,624,4673,2.0,1019124774,3663
71324,16621,105,4673,2.5,1085639782,3663
71325,52903,384,4673,3.0,1153762511,3663
71326,64670,461,4673,3.0,1093224629,3663
71327,20788,142,4673,3.0,999350539,3663
71328,96342,643,4673,3.0,1372518210,3663
71329,97265,652,4673,3.5,1439580345,3663
71330,79526,547,4674,1.0,1021196759,3664
71331,1833,15,4675,2.0,997937530,3665
71332,62426,452,4675,2.0,1077115138,3665
71333,29630,213,4676,2.5,1462644085,3666
71334,40012,292,4676,3.5,1140050820,3666
71335,93380,621,4676,2.5,1116477564,3666
71336,20789,142,4677,2.0,999350539,3667
71337,63394,457,4677,1.5,1471386466,3667
71338,94255,624,4677,3.0,1019128521,3667
71339,17256,111,4677,4.5,1097514916,3667
71340,60590,439,4678,3.0,1041115325,3668
71341,40782,294,4678,3.5,1062619569,3668
71342,1834,15,4678,4.0,997937519,3668
71343,93381,621,4678,4.0,1116477324,3668
71344,6292,33,4678,3.0,1032678352,3668
71345,94256,624,4678,3.5,1178981100,3668
71346,7023,41,4678,4.0,1097643815,3668
71347,97933,654,4678,3.5,1145389991,3668
71348,6293,33,4679,5.0,1032679978,3669
71349,94257,624,4679,3.0,1019127943,3669
71350,63395,457,4679,2.5,1471387441,3669
71351,66410,468,4679,2.5,1296201702,3669
71352,16622,105,4679,4.0,1086094125,3669
71353,79527,547,4679,3.0,1022678444,3669
71354,60591,439,4679,3.0,1041115283,3669
71355,1835,15,4679,3.0,997937519,3669
71356,19683,130,4679,4.0,1138997969,3669
71357,20790,142,4679,3.0,999350539,3669
71358,50123,367,4680,2.0,995902795,3670
71359,27530,200,4681,4.0,1437934282,3671
71360,65247,463,4681,2.0,1051711920,3671
71361,94258,624,4681,4.0,1019128243,3671
71362,55858,404,4681,3.0,1026927849,3671
71363,50414,371,4681,4.0,1462744685,3671
71364,16623,105,4681,3.5,1085582146,3671
71365,14785,95,4681,5.0,1025556197,3671
71366,50124,367,4681,4.0,995902795,3671
71367,5896,30,4681,3.0,996950542,3671
71368,50125,367,4682,3.0,995902795,3672
71369,14786,95,4682,4.0,1019023190,3672
71370,34199,243,4682,4.0,1094227188,3672
71371,79528,547,4684,0.5,1053173682,3673
71372,94259,624,4686,2.0,1178981559,3674
71373,69036,479,4686,3.5,1409004449,3674
71374,20791,142,4686,1.0,999350510,3674
71375,62427,452,4686,0.5,1077114328,3674
71376,47330,346,4687,1.0,1044648999,3675
71377,75838,527,4688,3.0,1281233008,3676
71378,54280,388,4688,5.0,1114897763,3676
71379,13040,83,4688,4.0,1156206995,3676
71380,62428,452,4690,3.5,1077115128,3677
71381,79529,547,4690,1.0,1000530218,3677
71382,7024,41,4691,2.5,1107100577,3678
71383,79530,547,4692,3.0,1000530270,3679
71384,93382,621,4696,4.5,1116477460,3680
71385,47331,346,4696,5.0,1044650422,3680
71386,14787,95,4697,3.0,1016317721,3681
71387,41735,299,4697,5.0,1344182841,3681
71388,10924,73,4697,3.5,1448953270,3681
71389,36271,262,4697,2.0,1466555411,3681
71390,67932,472,4698,4.0,1010960589,3682
71391,50415,371,4699,4.0,1462885691,3683
71392,40783,294,4699,4.0,1092690722,3683
71393,79531,547,4699,3.0,998871279,3683
71394,87698,584,4699,4.0,1271760982,3683
71395,50126,367,4699,2.0,997908712,3683
71396,19273,128,4699,4.0,1049684505,3683
71397,27937,204,4700,1.0,1096531631,3684
71398,1836,15,4700,2.0,997937366,3684
71399,90371,599,4700,5.0,1329893849,3684
71400,44106,311,4700,4.0,1093022370,3684
71401,40784,294,4700,3.5,1055279010,3684
71402,55573,402,4700,3.0,1462946770,3684
71403,25601,187,4700,3.5,1237164365,3684
71404,66411,468,4700,2.0,1296203178,3684
71405,86069,575,4700,3.0,1012597255,3684
71406,14788,95,4700,4.0,1016317564,3684
71407,17257,111,4700,3.0,1097514898,3684
71408,24345,176,4700,1.0,1340914730,3684
71409,5897,30,4700,4.0,1009339092,3684
71410,64035,460,4700,3.5,1072837622,3684
71411,24231,175,4700,4.0,1052883635,3684
71412,29631,213,4700,2.0,1462638356,3684
71413,52451,382,4700,4.0,1371780214,3684
71414,32917,238,4700,4.0,1459365696,3684
71415,59722,431,4701,3.5,1140455515,3685
71416,40785,294,4701,4.0,1047072440,3685
71417,99677,665,4701,4.0,999571892,3685
71418,71291,500,4701,3.0,1229099007,3685
71419,28897,212,4701,3.5,1218955688,3685
71420,66412,468,4701,2.0,1296197408,3685
71421,1837,15,4701,3.0,997937366,3685
71422,60767,441,4701,2.5,1055172672,3685
71423,97934,654,4701,4.0,1145393838,3685
71424,96343,643,4701,2.0,1372517973,3685
71425,84952,570,4701,4.0,1475783762,3685
71426,9277,61,4701,2.5,1216486820,3685
71427,21746,150,4701,3.5,1116309074,3685
71428,73035,509,4701,3.0,1037843317,3685
71429,48082,353,4701,1.5,1142770526,3685
71430,87079,580,4701,3.5,1273518616,3685
71431,3950,22,4701,4.0,1131662966,3685
71432,63396,457,4701,1.0,1471386588,3685
71433,59841,432,4701,4.5,1138382210,3685
71434,10925,73,4701,3.0,1255845239,3685
71435,68299,475,4701,2.5,1447072561,3685
71436,55574,402,4701,3.5,1443394624,3685
71437,13101,84,4701,3.5,1429911227,3685
71438,35084,251,4701,4.0,1476550634,3685
71439,85417,574,4701,2.5,1232915046,3685
71440,47332,346,4701,4.0,1044650295,3685
71441,71292,500,4703,4.0,1228921470,3686
71442,62429,452,4703,3.0,1002938231,3686
71443,79532,547,4703,3.5,1076968525,3686
71444,79533,547,4704,3.0,1021196137,3687
71445,44107,311,4704,3.5,1115160511,3687
71446,86070,575,4704,4.0,1012592188,3687
71447,50127,367,4705,4.0,995902761,3688
71448,79534,547,4705,2.0,1022958314,3688
71449,88483,587,4705,5.0,1112891876,3688
71450,56156,405,4705,4.0,1061360374,3688
71451,50128,367,4706,4.0,995902761,3689
71452,5898,30,4709,4.0,996950542,3690
71453,86071,575,4709,4.0,1012594573,3690
71454,56157,405,4709,3.5,1061360358,3690
71455,94260,624,4709,3.0,1019128600,3690
71456,20792,142,4709,3.0,999350465,3690
71457,86072,575,4710,3.0,1012594456,3691
71458,5899,30,4710,4.0,996950542,3691
71459,67933,472,4711,5.0,1006928934,3692
71460,66413,468,4713,2.5,1296190535,3693
71461,50129,367,4713,2.0,995902743,3693
71462,5900,30,4713,3.0,996950542,3693
71463,1838,15,4713,4.0,997937494,3693
71464,10926,73,4713,4.5,1409205919,3693
71465,56158,405,4714,3.0,1061360365,3694
71466,5901,30,4714,2.0,996950542,3694
71467,20793,142,4714,1.0,997097967,3694
71468,79535,547,4716,1.0,1022678134,3695
71469,47333,346,4717,5.0,1044651484,3696
71470,93170,620,4718,0.5,1455532530,3697
71471,90262,598,4718,3.0,1008571553,3697
71472,45056,316,4718,3.0,1460822930,3697
71473,60592,439,4718,1.0,1041115541,3697
71474,58551,426,4718,0.5,1216014109,3697
71475,75235,522,4718,3.5,1391353653,3697
71476,21747,150,4718,4.0,1114310291,3697
71477,97935,654,4718,4.0,1145393217,3697
71478,55575,402,4718,3.0,1443394526,3697
71479,85051,571,4718,2.5,1334343476,3697
71480,81648,557,4718,4.0,1285962328,3697
71481,44805,313,4718,2.5,1101033331,3697
71482,23064,163,4718,2.5,1390776566,3697
71483,59962,433,4718,3.0,1417930046,3697
71484,22426,157,4718,2.5,1292451971,3697
71485,67186,471,4718,3.5,1239657822,3697
71486,16790,107,4718,1.5,1446493250,3697
71487,63397,457,4718,1.5,1471386510,3697
71488,926,13,4718,3.5,1331379530,3697
71489,1839,15,4718,4.0,1044348492,3697
71490,68300,475,4718,2.0,1447072292,3697
71491,94261,624,4718,3.0,1178981442,3697
71492,14789,95,4718,4.0,1025556197,3697
71493,12522,78,4718,4.5,1344470443,3697
71494,28898,212,4718,2.5,1260705010,3697
71495,10927,73,4718,3.0,1255596106,3697
71496,51559,380,4718,3.0,1018399636,3697
71497,52904,384,4718,3.5,1153155660,3697
71498,89657,596,4718,3.5,1139307632,3697
71499,54281,388,4718,3.0,1012027203,3697
71500,73036,509,4718,1.0,1037843022,3697
71501,50416,371,4718,2.0,1462746572,3697
71502,6294,33,4718,4.0,1032768802,3697
71503,87080,580,4718,3.0,1167163360,3697
71504,13940,91,4718,4.0,1448813183,3697
71505,418,5,4718,3.5,1163375131,3697
71506,36272,262,4718,2.0,1434333330,3697
71507,87699,584,4718,2.5,1273352918,3697
71508,2680,16,4718,4.5,1148214543,3697
71509,1840,15,4719,2.0,1374637779,3698
71510,16624,105,4719,3.5,1086274529,3698
71511,3951,22,4720,2.5,1131663383,3699
71512,56594,407,4720,2.0,1029185563,3699
71513,7480,48,4720,3.0,1319745406,3699
71514,13102,84,4720,4.0,1429911106,3699
71515,1841,15,4720,2.0,1039243705,3699
71516,41269,295,4720,4.5,1112545616,3699
71517,51560,380,4720,3.0,1022553338,3699
71518,50130,367,4720,5.0,999892199,3699
71519,48593,355,4720,2.0,1130103817,3699
71520,52905,384,4720,2.5,1153741074,3699
71521,13689,88,4720,2.5,1239773931,3699
71522,44806,313,4720,3.0,1101034472,3699
71523,36273,262,4720,3.0,1433899348,3699
71524,87081,580,4720,2.0,1167158505,3699
71525,73037,509,4720,3.0,1093277793,3699
71526,54282,388,4720,4.0,1022307058,3699
71527,47050,345,4720,4.0,1106948552,3699
71528,23494,165,4720,3.5,1111610250,3699
71529,22024,152,4720,3.5,1335902192,3699
71530,75704,526,4720,4.0,1428640860,3699
71531,68301,475,4720,2.5,1447255370,3699
71532,19274,128,4720,5.0,1049682921,3699
71533,20794,142,4720,3.0,999350418,3699
71534,29632,213,4720,2.0,1462637889,3699
71535,10085,72,4720,3.5,1461784011,3699
71536,67017,470,4720,3.0,1234089830,3699
71537,65248,463,4720,4.0,1049912841,3699
71538,71293,500,4720,2.5,1228946489,3699
71539,27132,199,4720,3.5,1399348891,3699
71540,58552,426,4720,4.5,1266835528,3699
71541,34200,243,4720,4.0,1094427227,3699
71542,20273,134,4720,4.5,1361246288,3699
71543,25602,187,4720,5.0,1228073355,3699
71544,64671,461,4720,3.5,1096527589,3699
71545,98929,664,4720,4.0,1393890262,3699
71546,97936,654,4720,4.5,1145390532,3699
71547,4488,23,4720,4.0,1148673475,3699
71548,10928,73,4720,3.5,1304411492,3699
71549,66414,468,4720,3.0,1296196891,3699
71550,98140,655,4720,3.5,1470075586,3699
71551,81879,558,4720,3.0,1026053698,3699
71552,59425,430,4720,5.0,1111579299,3699
71553,33425,240,4720,4.5,1098941779,3699
71554,82598,562,4720,3.5,1167427352,3699
71555,24346,176,4720,3.5,1340715834,3699
71556,28899,212,4720,4.0,1218954843,3699
71557,34934,250,4720,4.5,1469808221,3699
71558,95617,627,4720,4.0,1201389675,3699
71559,79536,547,4720,3.0,1041766708,3699
71560,66415,468,4721,2.5,1296190703,3700
71561,48083,353,4721,2.5,1140389006,3700
71562,60593,439,4722,4.0,1041115660,3701
71563,58841,427,4722,4.0,1000678496,3701
71564,97266,652,4722,5.0,1439586240,3701
71565,54283,388,4723,4.0,1027558997,3702
71566,58842,427,4723,4.0,998967925,3702
71567,62430,452,4723,4.0,1044681084,3702
71568,50131,367,4723,4.0,999892168,3702
71569,1842,15,4723,3.5,1054449465,3702
71570,97267,652,4724,5.0,1442084916,3703
71571,2907,17,4725,4.5,1127475151,3704
71572,21748,150,4727,2.0,1116308745,3705
71573,76842,532,4727,3.0,1076971717,3705
71574,56159,405,4727,4.5,1061360341,3705
71575,19275,128,4727,1.0,1049683099,3705
71576,1843,15,4727,3.0,1052896975,3705
71577,62431,452,4727,0.5,1151812120,3705
71578,66416,468,4728,1.5,1296201488,3706
71579,5902,30,4728,3.0,1014533110,3706
71580,6295,33,4728,3.0,1034930125,3706
71581,10929,73,4728,1.5,1255608222,3706
71582,1844,15,4728,4.0,1044348492,3706
71583,94262,624,4728,2.5,1059899724,3706
71584,47670,350,4728,5.0,1027357094,3706
71585,69628,481,4728,3.0,1437002794,3706
71586,1845,15,4731,5.0,1033344023,3707
71587,23495,165,4732,2.5,1111544926,3708
71588,94263,624,4732,1.5,1053362146,3708
71589,51561,380,4732,4.0,1033057720,3708
71590,73038,509,4733,4.0,1037843156,3709
71591,5903,30,4733,4.0,1021348160,3709
71592,10930,73,4734,3.0,1255591538,3710
71593,85418,574,4734,3.0,1232914914,3710
71594,25603,187,4734,4.5,1241225112,3710
71595,23496,165,4734,2.5,1111482568,3710
71596,21171,148,4734,2.0,1059680407,3710
71597,82311,561,4734,3.0,1172696121,3710
71598,25373,185,4734,5.0,1003524650,3710
71599,73039,509,4734,2.0,1037843092,3710
71600,82708,563,4734,4.0,1400872890,3710
71601,65249,463,4734,3.0,1049924031,3710
71602,37520,270,4734,4.0,1469278482,3710
71603,1846,15,4734,1.0,1044348420,3710
71604,33426,240,4734,3.0,1098941075,3710
71605,59963,433,4734,4.0,1417930224,3710
71606,17258,111,4734,2.5,1097431464,3710
71607,51562,380,4734,4.0,1015897410,3710
71608,41736,299,4734,3.0,1344187585,3710
71609,45057,316,4734,4.0,1460823069,3710
71610,21749,150,4734,3.0,1114305746,3710
71611,87557,582,4734,4.0,1122167619,3710
71612,94264,624,4734,4.5,1055609997,3710
71613,64672,461,4734,2.5,1096527437,3710
71614,50132,367,4734,2.0,999892168,3710
71615,97937,654,4734,5.0,1145393673,3710
71616,28900,212,4734,3.5,1218955359,3710
71617,63398,457,4734,2.0,1471386123,3710
71618,87082,580,4734,2.5,1167159681,3710
71619,58260,423,4734,1.5,1353700803,3710
71620,82599,562,4734,4.5,1167428017,3710
71621,14790,95,4734,4.0,1025556197,3710
71622,90263,598,4734,4.0,1008571151,3710
71623,27133,199,4735,2.5,1244632077,3711
71624,68302,475,4735,1.0,1447327985,3711
71625,50346,370,4735,4.0,1096510873,3711
71626,48084,353,4735,1.5,1111666157,3711
71627,50133,367,4735,2.0,999892199,3711
71628,28901,212,4735,1.0,1229149482,3711
71629,99678,665,4736,1.0,1010197684,3712
71630,54284,388,4737,2.0,1014098545,3713
71631,62432,452,4737,3.5,1151811186,3713
71632,40786,294,4738,4.0,1047072430,3714
71633,2681,16,4738,4.5,1148214272,3714
71634,1847,15,4738,3.5,1075143297,3714
71635,31095,220,4740,2.0,1029529137,3715
71636,96846,648,4741,4.5,1138487574,3716
71637,40787,294,4743,4.5,1106707703,3717
71638,81880,558,4743,3.0,1019744792,3717
71639,12523,78,4744,3.5,1344530365,3718
71640,68303,475,4744,1.5,1447327608,3718
71641,20795,142,4744,3.0,1001762787,3718
71642,1848,15,4744,1.0,1039243705,3718
71643,10931,73,4744,1.5,1255594879,3718
71644,36274,262,4745,1.0,1434332535,3719
71645,52452,382,4745,0.5,1371828765,3719
71646,19276,128,4745,3.0,1049690695,3719
71647,71294,500,4748,1.5,1228920461,3720
71648,23497,165,4749,2.0,1111481171,3721
71649,71295,500,4749,1.5,1228920465,3721
71650,71296,500,4750,1.5,1228920467,3722
71651,23498,165,4750,1.5,1111481174,3722
71652,5904,30,4751,4.0,1039066923,3723
71653,41737,299,4752,4.0,1344182917,3724
71654,36275,262,4752,3.5,1466555203,3724
71655,87437,581,4753,0.5,1259726016,3725
71656,36276,262,4754,5.0,1433899430,3726
71657,67934,472,4754,3.0,1017534841,3726
71658,21286,149,4755,5.0,1436921673,3727
71659,19277,128,4756,2.0,1049685166,3728
71660,29633,213,4756,2.5,1462644085,3728
71661,94265,624,4756,1.0,1019125749,3728
71662,68304,475,4757,1.5,1447328003,3729
71663,79537,547,4757,2.0,1046652412,3729
71664,17259,111,4757,3.5,1097514657,3729
71665,44108,311,4757,3.5,1076968390,3729
71666,21750,150,4757,1.0,1114307240,3729
71667,40788,294,4757,3.5,1112390434,3729
71668,51563,380,4757,1.5,1151120437,3729
71669,73040,509,4761,3.5,1093279779,3730
71670,79538,547,4765,2.0,1075587835,3731
71671,58843,427,4765,5.0,1005543981,3731
71672,56595,407,4765,4.0,1029185563,3731
71673,23499,165,4765,3.0,1111544922,3731
71674,58844,427,4766,4.0,1005543960,3732
71675,37342,268,4767,3.0,1314890351,3733
71676,27865,202,4767,2.0,1046145496,3733
71677,40789,294,4767,4.0,1119925284,3733
71678,92195,609,4768,1.0,1029870040,3734
71679,32782,236,4768,4.5,1109968355,3734
71680,62433,452,4769,4.0,1067731980,3735
71681,92196,609,4769,1.0,1029869863,3735
71682,67935,472,4769,4.0,1006928934,3735
71683,28260,208,4770,3.0,1407896581,3736
71684,8479,56,4771,4.0,1467004075,3737
71685,26990,198,4772,2.5,1068823126,3738
71686,16625,105,4772,4.0,1086275259,3738
71687,58845,427,4772,4.0,1011672972,3738
71688,2682,16,4772,5.0,1148214289,3738
71689,40790,294,4774,3.5,1062536945,3739
71690,90264,598,4774,3.0,1019347540,3739
71691,10932,73,4775,0.5,1255606781,3740
71692,94266,624,4775,0.5,1183909175,3740
71693,23500,165,4775,2.0,1111481159,3740
71694,73041,509,4776,4.0,1037842963,3741
71695,58261,423,4776,3.5,1354570825,3741
71696,98930,664,4776,4.5,1343746361,3741
71697,41270,295,4776,2.5,1112545321,3741
71698,16626,105,4776,3.0,1086272790,3741
71699,51564,380,4776,3.0,1003508362,3741
71700,17260,111,4776,2.0,1098374142,3741
71701,44807,313,4776,3.5,1105354087,3741
71702,3952,22,4776,3.0,1131663420,3741
71703,69260,480,4776,5.0,1272669313,3741
71704,94267,624,4776,3.0,1059899914,3741
71705,28902,212,4776,3.0,1218955171,3741
71706,63399,457,4776,3.0,1471385993,3741
71707,13103,84,4776,4.0,1429911149,3741
71708,22282,156,4776,5.0,1277429930,3741
71709,90265,598,4776,4.0,1017349557,3741
71710,79539,547,4776,4.5,1131635483,3741
71711,52906,384,4776,3.5,1156525246,3741
71712,38571,282,4776,2.0,1111612321,3741
71713,62434,452,4776,3.0,1151811136,3741
71714,59964,433,4776,3.0,1417930069,3741
71715,97938,654,4776,4.5,1145393526,3741
71716,48085,353,4776,3.5,1113055024,3741
71717,86370,577,4776,4.0,1111551033,3741
71718,56160,405,4776,0.5,1061360289,3741
71719,1849,15,4776,2.5,1054449369,3741
71720,65250,463,4776,3.0,1051214520,3741
71721,70024,483,4776,3.5,1465389619,3741
71722,69629,481,4776,3.0,1437002423,3741
71723,4847,26,4776,4.0,1352058758,3741
71724,66417,468,4776,2.5,1296197459,3741
71725,8480,56,4776,2.0,1470351001,3741
71726,5905,30,4776,4.0,1039070065,3741
71727,54285,388,4776,4.0,1024796772,3741
71728,47671,350,4776,4.0,1006983468,3741
71729,10933,73,4776,3.5,1255509080,3741
71730,89658,596,4776,2.0,1148666807,3741
71731,73042,509,4782,4.0,1037842985,3742
71732,92197,609,4782,1.0,1029870262,3742
71733,54286,388,4783,4.0,1066722747,3743
71734,67936,472,4783,5.0,1006928934,3743
71735,56161,405,4783,5.0,1097696294,3743
71736,20796,142,4784,2.0,1001762723,3744
71737,92198,609,4784,1.0,1029869716,3744
71738,56162,405,4784,3.5,1061360259,3744
71739,79540,547,4784,3.0,1002725250,3744
71740,79541,547,4787,3.0,1000530192,3745
71741,44109,311,4787,3.5,1093022182,3745
71742,5906,30,4787,5.0,1002769606,3745
71743,62435,452,4787,3.0,1002938090,3745
71744,40013,292,4787,4.0,1140049945,3745
71745,86073,575,4787,4.0,1012605106,3745
71746,20797,142,4787,4.0,1001762723,3745
71747,7025,41,4789,5.0,1093888629,3746
71748,90862,604,4792,3.5,1277533108,3747
71749,64673,461,4792,0.5,1090908121,3747
71750,96043,638,4792,3.5,1307559221,3747
71751,85052,571,4792,3.5,1334342710,3747
71752,86074,575,4795,4.0,1012595941,3748
71753,39387,287,4795,5.0,1470168816,3748
71754,44110,311,4795,3.0,1091465146,3748
71755,54967,394,4795,2.0,1297525178,3748
71756,92199,609,4796,5.0,1029870367,3749
71757,86075,575,4798,4.0,1012593497,3750
71758,72092,505,4798,3.0,1340412402,3750
71759,62436,452,4799,3.0,1002938072,3751
71760,56163,405,4799,3.0,1061360245,3751
71761,79542,547,4799,4.0,1003331787,3751
71762,94268,624,4799,5.0,1019127444,3751
71763,66418,468,4799,2.5,1296200012,3751
71764,86076,575,4799,5.0,1012596129,3751
71765,11989,75,4799,4.0,1143048182,3751
71766,10934,73,4800,4.0,1255505417,3752
71767,40791,294,4800,3.5,1102111714,3752
71768,79543,547,4801,4.5,1117286623,3753
71769,76415,529,4801,4.5,1123271861,3753
